ObjectID,SourceName,API10,Latitude,Longitude,CountyName,NewData,MinD_ft,MaxD_ft,MinD_TVDSS,MaxD_TVDSS,SubsurfaceUnit,TOC,TMAX_C,S1,S2,S3,PI,HI,OI,S1+S2,S2/S3,S1/TOC,RoMean,Lab,Type
2358,Mauck_2017,4232931468,32.05,-102.22,MIDLAND,N,11548,11548,-8674,-8674,Barnett,1.74,462,0.39,1.08,0.13,0.27,62,7,1.47,8.31,0.22,,Geomark Research LLC,core
2359,Mauck_2017,4232931468,32.05,-102.22,MIDLAND,N,11549,11549,-8675,-8675,Barnett,1.52,448,0.32,0.89,0.14,0.26,59,9,1.21,6.36,0.21,,Geomark Research LLC,core
2360,Mauck_2017,4232931468,32.05,-102.22,MIDLAND,N,11551,11551,-8677,-8677,Barnett,1.66,459,0.33,0.82,0.12,0.29,49,7,1.15,6.83,0.2,,Geomark Research LLC,core
2361,Mauck_2017,4232931468,32.05,-102.22,MIDLAND,N,11552,11552,-8678,-8678,Barnett,1.81,462,0.35,0.98,0.16,0.26,54,9,1.33,6.13,0.19,,Geomark Research LLC,core
2362,Mauck_2017,4232931468,32.05,-102.22,MIDLAND,N,11553,11553,-8679,-8679,Barnett,1.75,461,0.3,0.87,0.17,0.26,50,10,1.17,5.12,0.17,,Geomark Research LLC,core
2363,Mauck_2017,4232931468,32.05,-102.22,MIDLAND,N,11556,11556,-8682,-8682,Barnett,1.05,463,0.21,0.49,0.18,0.3,47,17,0.7,2.72,0.2,,Geomark Research LLC,core
2364,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8250,8250,-5201,-5201,Woodford,14.07,432,6.45,74.34,0.69,0.08,528,5,80.79,107.7,45.84,,Unspecified,core
2365,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8264,8264,-5210,-5210,Woodford,13.46,439,6.41,89.47,3.12,0.07,665,23,95.88,28.7,47.62,,Unspecified,core
2366,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8277,8277,-5218,-5218,Woodford,13.42,433,6.56,94.08,3.68,0.07,701,27,100.64,25.6,48.88,,Unspecified,core
2367,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8291,8291,-5226,-5226,Woodford,13.08,438,6.09,82.82,5.47,0.07,633,42,88.91,15.1,46.56,,Unspecified,core
2368,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8305,8305,-5234,-5234,Woodford,12.4,439,5.83,81.31,3.39,0.07,656,27,87.14,24,47.02,,Unspecified,core
2369,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8318,8318,-5241,-5241,Woodford,12.12,441,5.15,84.12,2.03,0.06,694,17,89.27,41.4,42.49,,Unspecified,core
2370,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8332,8332,-5249,-5249,Woodford,11.25,434,5.56,65.2,5.87,0.08,580,52,70.76,11.1,49.42,,Unspecified,core
2371,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8345,8345,-5255,-5255,Woodford,10.74,437,5.48,67.28,1.27,0.08,627,12,72.76,53,51.02,,Unspecified,core
2372,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8359,8359,-5261,-5261,Woodford,10.55,434,5.66,64.86,1.14,0.08,615,11,70.52,56.9,53.65,,Unspecified,core
2373,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8373,8373,-5268,-5268,Woodford,10.39,436,5.06,55.63,2.86,0.08,535,27,60.69,19.5,48.7,,Unspecified,core
2374,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8386,8386,-5273,-5273,Woodford,10.09,437,4.7,60.97,7.28,0.07,604,72,65.67,8.4,46.58,,Unspecified,core
2375,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8400,8400,-5278,-5278,Woodford,9.87,438,4.81,61.01,2.68,0.07,618,27,65.82,22.8,48.73,,Unspecified,core
2376,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8414,8414,-5283,-5283,Woodford,9.76,436,5.11,60.54,0.7,0.08,621,7,65.65,86.5,52.36,,Unspecified,core
2377,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8427,8427,-5288,-5288,Woodford,9.69,436,4.43,58.69,0.79,0.07,606,8,63.12,74.3,45.72,,Unspecified,core
2378,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8441,8441,-5293,-5293,Woodford,9.61,433,5.05,61.24,0.79,0.08,637,8,66.29,77.5,52.55,,Unspecified,core
2379,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8455,8455,-5297,-5297,Woodford,9.49,437,3.79,67.4,0.88,0.05,710,9,71.19,76.6,39.94,,Unspecified,core
2380,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8468,8468,-5301,-5301,Woodford,9.43,434,4.52,58.64,1.04,0.07,622,11,63.16,56.4,47.93,,Unspecified,core
2381,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8482,8482,-5305,-5305,Woodford,9.42,439,4.32,57.58,3.55,0.07,611,38,61.9,16.2,45.86,,Unspecified,core
2382,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8495,8495,-5308,-5308,Woodford,9.36,43,4.73,58.07,2.73,0.08,620,29,62.8,21.3,50.53,,Unspecified,core
2383,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8509,8509,-5312,-5312,Woodford,9.26,433,4.13,53.73,2.88,0.07,580,31,57.86,18.7,44.6,,Unspecified,core
2384,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8523,8523,-5314,-5314,Woodford,9.16,441,5.06,55.14,0.75,0.08,602,8,60.2,73.5,55.24,,Unspecified,core
2385,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8536,8536,-5317,-5317,Woodford,9.15,433,4.72,52.14,4.17,0.08,570,46,56.86,12.5,51.58,,Unspecified,core
2386,Parker_etal_2014,4249533288,31.89,-102.97,WINKLER,N,8550,8550,-5319,-5319,Woodford,9.05,438,5.27,59.5,0.72,0.08,658,8,64.77,82.6,58.23,,Unspecified,core
2387,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9700.5,9701,-7026,-7026,Wolfcamp D,2,449,1.52,1.33,0.46,0.53,67,23,2.85,2.89,76.11,,BEG (University of Texas at Austin),core
2388,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9702.5,9703,-7028,-7028,Wolfcamp D,2.42,455,1.22,2.15,0.29,0.36,89,12,3.37,7.41,50.35,,BEG (University of Texas at Austin),core
2389,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9715.5,9716,-7041,-7041,Wolfcamp D,1.42,447,0.99,1.05,0.3,0.49,74,21,2.04,3.49,69.82,,BEG (University of Texas at Austin),core
2390,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9719.4,9719,-7044,-7044,Wolfcamp D,1.65,449,0.64,1.08,0.32,0.37,66,19,1.72,3.38,38.86,,BEG (University of Texas at Austin),core
2391,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9719.8,9720,-7045,-7045,Wolfcamp D,3.34,456,1.4,2.56,0.37,0.35,77,11,3.96,6.92,41.95,,BEG (University of Texas at Austin),core
2392,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9732.5,9733,-7058,-7058,Wolfcamp D,3.06,456,1.17,2.62,0.48,0.31,86,16,3.79,5.46,38.2,,BEG (University of Texas at Austin),core
2393,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9734.5,9735,-7060,-7060,Wolfcamp D,1.66,452,0.69,1.18,0.41,0.37,71,25,1.87,2.88,41.47,,BEG (University of Texas at Austin),core
2394,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9753.1,9753,-7078,-7078,Wolfcamp D,2.1,452,0.8,1.51,0.4,0.35,72,19,2.31,3.78,38.06,,BEG (University of Texas at Austin),core
2395,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9754.8,9755,-7080,-7080,Wolfcamp D,1.06,451,0.42,0.59,0.4,0.42,56,38,1.01,1.48,39.81,,BEG (University of Texas at Austin),core
2396,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9826.6,9827,-7152,-7152,Wolfcamp D,0.48,443,0.18,0.23,0.41,0.44,48,86,0.41,0.56,37.82,,BEG (University of Texas at Austin),core
2397,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9834.8,9835,-7160,-7160,Wolfcamp D,1.39,451,0.54,0.89,0.38,0.38,64,27,1.43,2.34,38.85,,BEG (University of Texas at Austin),core
2398,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9838.5,9839,-7164,-7164,Wolfcamp D,1.25,450,0.54,0.81,0.4,0.4,64,32,1.35,2.02,43.13,,BEG (University of Texas at Austin),core
2399,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9844.6,9845,-7170,-7170,Wolfcamp D,1.26,451,0.47,0.67,0.26,0.41,53,21,1.14,2.58,37.45,,BEG (University of Texas at Austin),core
2400,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9852,9852,-7177,-7177,Wolfcamp D,1.21,454,0.67,0.93,0.37,0.42,77,31,1.6,2.51,55.51,,BEG (University of Texas at Austin),core
2401,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9855.6,9856,-7181,-7181,Wolfcamp D,2.81,459,1.58,3.29,0.34,0.32,117,12,4.87,9.68,56.31,,BEG (University of Texas at Austin),core
2402,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9858.8,9859,-7184,-7184,Wolfcamp D,0.45,445,0.34,0.31,0.51,0.52,69,113,0.65,0.61,75.39,,BEG (University of Texas at Austin),core
2403,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9862.8,9863,-7188,-7188,Wolfcamp D,1.1,451,0.49,0.7,0.43,0.41,64,39,1.19,1.63,44.67,,BEG (University of Texas at Austin),core
2404,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9866.3,9866,-7191,-7191,Wolfcamp D,1.06,457,0.28,0.5,0.37,0.36,47,35,0.78,1.35,26.42,,BEG (University of Texas at Austin),core
2405,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9869.3,9869,-7194,-7194,Wolfcamp D,0.98,456,0.25,0.55,0.33,0.31,56,34,0.8,1.67,25.54,,BEG (University of Texas at Austin),core
2406,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9876.8,9877,-7202,-7202,Wolfcamp D,1.09,453,0.3,0.6,0.34,0.33,55,31,0.9,1.76,27.6,,BEG (University of Texas at Austin),core
2407,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9880.8,9881,-7206,-7206,Wolfcamp D,1.21,452,0.39,0.74,0.38,0.35,61,31,1.13,1.95,32.13,,BEG (University of Texas at Austin),core
2408,Roush_2015,4238310575,31.51,-101.57,REAGAN,N,9885.8,9886,-7211,-7211,Wolfcamp D,1.29,458,0.37,0.65,0.36,0.36,50,28,1.02,1.81,28.64,,BEG (University of Texas at Austin),core
2409,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10350.6,10351,-7473,-7473,Wolfcamp D,2.13,445,1.24,3.17,0.35,0.28,148,16,4.41,9.05,58.11,,BEG (University of Texas at Austin),core
2410,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10357.9,10358,-7480,-7480,Wolfcamp D,1.99,445,1,2.73,0.29,0.27,137,15,3.73,9.4,50.18,,BEG (University of Texas at Austin),core
2411,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10358.9,10359,-7481,-7481,Wolfcamp D,1.22,444,0.66,1.18,0.29,0.36,97,24,1.84,4.07,54.01,,BEG (University of Texas at Austin),core
2412,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10359.7,10360,-7482,-7482,Wolfcamp D,2.58,446,1.03,2.74,0.22,0.27,106,9,3.77,12.44,39.94,,BEG (University of Texas at Austin),core
2413,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10366.8,10367,-7489,-7489,Wolfcamp D,2.68,446,1.32,3.76,0.2,0.26,140,7,5.08,18.82,49.24,,BEG (University of Texas at Austin),core
2414,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10367.6,10368,-7490,-7490,Wolfcamp D,1.56,445,0.8,1.75,0.36,0.31,112,23,2.55,4.85,51.28,,BEG (University of Texas at Austin),core
2415,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10369.9,10370,-7492,-7492,Wolfcamp D,1.55,449,0.67,1.56,0.33,0.3,100,21,2.23,4.71,43.14,,BEG (University of Texas at Austin),core
2416,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10371.7,10372,-7494,-7494,Wolfcamp D,1.76,446,0.68,1.72,0.36,0.28,98,20,2.4,4.77,38.7,,BEG (University of Texas at Austin),core
2417,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10377.1,10377,-7499,-7499,Wolfcamp D,2.33,447,1.16,3.72,0.3,0.24,160,13,4.88,12.42,49.87,,BEG (University of Texas at Austin),core
2418,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10380.2,10380,-7502,-7502,Wolfcamp D,3.76,444,2.6,8.16,0.27,0.24,217,7,10.76,30.22,69.09,,BEG (University of Texas at Austin),core
2419,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10383.2,10383,-7505,-7505,Wolfcamp D,6.88,443,4.76,16.23,0.44,0.23,236,6,20.99,36.89,69.22,,BEG (University of Texas at Austin),core
2420,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10386,10386,-7508,-7508,Wolfcamp D,1.1,445,0.45,1.02,0.26,0.31,93,24,1.47,3.91,41.1,,BEG (University of Texas at Austin),core
2421,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10390.9,10391,-7513,-7513,Wolfcamp D,1.83,446,0.68,1.79,0.35,0.28,98,19,2.47,5.1,37.24,,BEG (University of Texas at Austin),core
2422,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10394.7,10395,-7517,-7517,Wolfcamp D,1.7,446,0.48,1.28,0.3,0.27,75,18,1.76,4.26,28.25,,BEG (University of Texas at Austin),core
2423,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10396.8,10397,-7519,-7519,Wolfcamp D,1.59,445,0.52,1.4,0.27,0.27,88,17,1.92,5.19,32.7,,BEG (University of Texas at Austin),core
2424,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10398.3,10398,-7520,-7520,Wolfcamp D,1.55,444,0.61,1.54,0.31,0.28,99,20,2.15,4.95,39.28,,BEG (University of Texas at Austin),core
2425,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10400.4,10400,-7522,-7522,Wolfcamp D,1.57,444,0.61,1.61,0.35,0.27,103,22,2.22,4.61,38.88,,BEG (University of Texas at Austin),core
2426,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10400.9,10401,-7523,-7523,Wolfcamp D,3.08,444,1.27,3.77,0.32,0.25,122,10,5.04,11.78,41.23,,BEG (University of Texas at Austin),core
2427,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10402.2,10402,-7524,-7524,Wolfcamp D,1.63,446,0.81,1.84,0.34,0.31,113,21,2.65,5.42,49.63,,BEG (University of Texas at Austin),core
2428,Roush_2015,4231700130,32.16,-102.09,MARTIN,N,10402.9,10403,-7525,-7525,Wolfcamp D,2.91,445,1.4,4.24,0.28,0.25,146,10,5.64,15.15,48.11,,BEG (University of Texas at Austin),core
2429,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9599.5,9600,-7049,-7049,Wolfcamp D,3.81,447,1.82,4.4,0.28,0.29,116,7,6.22,15.71,47.78,,BEG (University of Texas at Austin),core
2430,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9600.5,9601,-7050,-7050,Wolfcamp D,1.32,442,0.86,1.11,0.24,0.44,84,18,1.97,4.63,65.15,,BEG (University of Texas at Austin),core
2431,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9605,9605,-7054,-7054,Wolfcamp D,3.17,449,2.22,4.76,0.19,0.32,150,6,6.98,25.05,70.12,,BEG (University of Texas at Austin),core
2432,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9610,9610,-7059,-7059,Wolfcamp D,5.87,446,4.37,9.43,0.38,0.32,161,6,13.8,24.82,74.42,,BEG (University of Texas at Austin),core
2433,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9612.3,9612,-7061,-7061,Wolfcamp D,5.6,445,5.66,10.9,0.3,0.34,195,5,16.56,36.33,101.05,,BEG (University of Texas at Austin),core
2434,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9616,9616,-7065,-7065,Wolfcamp D,4.17,447,3.68,7.91,0.31,0.32,190,7,11.59,25.52,88.27,,BEG (University of Texas at Austin),core
2435,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9618.8,9619,-7068,-7068,Wolfcamp D,4.01,437,3,4.34,0.36,0.41,108,9,7.34,12.06,74.89,,BEG (University of Texas at Austin),core
2436,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9625.8,9626,-7075,-7075,Wolfcamp D,0.94,451,0.54,0.75,0.27,0.42,80,29,1.29,2.78,57.57,,BEG (University of Texas at Austin),core
2437,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9634.5,9635,-7084,-7084,Wolfcamp D,0.52,450,0.19,0.31,0.2,0.38,60,39,0.5,1.55,36.75,,BEG (University of Texas at Austin),core
2438,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9640,9640,-7089,-7089,Wolfcamp D,1.1,441,0.77,1.01,0.26,0.43,92,24,1.78,3.88,70.32,,BEG (University of Texas at Austin),core
2439,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9648.3,9648,-7097,-7097,Wolfcamp D,5.66,447,4.33,11.07,0.33,0.28,196,6,15.4,33.55,76.53,,BEG (University of Texas at Austin),core
2440,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9650.5,9651,-7100,-7100,Wolfcamp D,1.83,440,1.44,2.68,0.23,0.35,147,13,4.12,11.65,78.82,,BEG (University of Texas at Austin),core
2441,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9659.5,9660,-7109,-7109,Wolfcamp D,2.32,447,1.9,4.23,0.17,0.31,182,7,6.13,24.88,81.79,,BEG (University of Texas at Austin),core
2442,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9667.3,9667,-7116,-7116,Wolfcamp D,4.94,447,3.15,7.61,0.25,0.29,154,5,10.76,30.44,63.83,,BEG (University of Texas at Austin),core
2443,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9674.3,9674,-7123,-7123,Wolfcamp D,3.6,448,2.11,4.84,0.27,0.3,135,8,6.95,17.93,58.69,,BEG (University of Texas at Austin),core
2444,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9681.5,9682,-7131,-7131,Wolfcamp D,1.8,450,0.97,1.7,0.24,0.36,94,13,2.67,7.08,53.86,,BEG (University of Texas at Austin),core
2445,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9691.8,9692,-7141,-7141,Wolfcamp D,5.09,444,3.17,6.76,0.34,0.32,133,7,9.93,19.88,62.23,,BEG (University of Texas at Austin),core
2446,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9694,9694,-7143,-7143,Wolfcamp D,1.62,448,0.69,1.15,0.24,0.38,71,15,1.84,4.79,42.65,,BEG (University of Texas at Austin),core
2447,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9701,9701,-7150,-7150,Wolfcamp D,1.41,445,0.47,0.81,0.19,0.37,57,13,1.28,4.26,33.36,,BEG (University of Texas at Austin),core
2448,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9704.5,9705,-7154,-7154,Wolfcamp D,3.64,448,2.2,4.41,0.22,0.33,121,6,6.61,20.05,60.42,,BEG (University of Texas at Austin),core
2449,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9708,9708,-7157,-7157,Wolfcamp D,1.65,447,0.69,1.28,0.23,0.35,77,14,1.97,5.57,41.77,,BEG (University of Texas at Austin),core
2450,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9709.8,9710,-7159,-7159,Wolfcamp D,0.49,456,0.13,0.23,0.28,0.36,47,57,0.36,0.82,26.69,,BEG (University of Texas at Austin),core
2451,Roush_2015,4217310204,31.94,-101.66,GLASSCOCK,N,9711.5,9712,-7161,-7161,Wolfcamp D,2.46,445,1.39,2.38,0.25,0.37,97,10,3.77,9.52,56.41,,BEG (University of Texas at Austin),core
2452,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10396,10396,-7858,-7858,3rd Bone Spring,2.91,448,4.54,10.64,0.48,0.3,366,17,15.18,22.17,156.01,,Unspecified,core
2453,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10398.1,10398,-7860,-7860,3rd Bone Spring,1.41,451,2,3.62,0.34,0.36,257,24,5.62,10.65,141.84,,Unspecified,core
2454,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10400.5,10401,-7863,-7863,3rd Bone Spring,3.78,450,4.91,13,0.39,0.27,344,10,17.91,33.33,129.89,,Unspecified,core
2455,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10402.1,10402,-7864,-7864,3rd Bone Spring,1.54,447,1.52,4.83,0.36,0.24,314,23,6.35,13.42,98.7,,Unspecified,core
2456,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10404.3,10404,-7866,-7866,3rd Bone Spring,3.23,450,4.4,10.41,0.41,0.3,322,13,14.81,25.39,136.22,,Unspecified,core
2457,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10406,10406,-7868,-7868,3rd Bone Spring,2.09,449,2.84,6.35,0.37,0.31,304,18,9.19,17.16,135.89,,Unspecified,core
2458,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10408.5,10409,-7871,-7871,3rd Bone Spring,2.96,452,4.21,9.92,0.41,0.3,335,14,14.13,24.2,142.23,,Unspecified,core
2459,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10410.6,10411,-7873,-7873,3rd Bone Spring,3.3,450,4.52,11.22,0.31,0.29,340,9,15.74,36.19,136.97,,Unspecified,core
2460,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10412,10412,-7874,-7874,3rd Bone Spring,2.47,444,4.77,8.98,0.36,0.35,364,15,13.75,24.94,193.12,,Unspecified,core
2461,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10414.3,10414,-7876,-7876,3rd Bone Spring,1.32,442,2.36,4.36,0.29,0.35,330,22,6.72,15.03,178.79,,Unspecified,core
2462,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10416.8,10417,-7879,-7879,3rd Bone Spring,1.43,447,2.08,3.47,0.29,0.37,243,20,5.55,11.97,145.45,,Unspecified,core
2463,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10418.6,10419,-7881,-7881,3rd Bone Spring,5.37,453,5.4,18,0.5,0.23,335,9,23.4,36,100.56,,Unspecified,core
2464,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10420.1,10420,-7882,-7882,3rd Bone Spring,2.42,448,3.38,7.88,0.41,0.3,326,17,11.26,19.22,139.67,,Unspecified,core
2465,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10422.5,10423,-7885,-7885,3rd Bone Spring,2.58,451,3.56,9.04,0.37,0.28,350,14,12.6,24.43,137.98,,Unspecified,core
2466,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10424.1,10424,-7886,-7886,3rd Bone Spring,0.91,445,1.13,2.35,0.51,0.32,258,56,3.48,4.61,124.18,,Unspecified,core
2467,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10426.2,10426,-7888,-7888,3rd Bone Spring,3.08,452,3.98,10.6,0.44,0.27,344,14,14.58,24.09,129.22,,Unspecified,core
2468,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10428.1,10428,-7890,-7890,3rd Bone Spring,1.3,448,1.68,3.57,0.42,0.32,275,32,5.25,8.5,129.23,,Unspecified,core
2469,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10432,10432,-7894,-7894,3rd Bone Spring,1.78,451,2.24,5.23,0.49,0.3,294,28,7.47,10.67,125.84,,Unspecified,core
2470,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10434.1,10434,-7896,-7896,3rd Bone Spring,1.77,445,2.13,5.27,0.46,0.29,298,26,7.4,11.46,120.34,,Unspecified,core
2471,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10436.1,10436,-7898,-7898,3rd Bone Spring,0.59,455,0.39,0.76,0.22,0.34,129,37,1.15,3.45,66.1,,Unspecified,core
2472,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10438.5,10439,-7901,-7901,3rd Bone Spring,1.49,449,2.21,3.91,0.41,0.36,262,28,6.12,9.54,148.32,,Unspecified,core
2473,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10440.5,10441,-7903,-7903,3rd Bone Spring,1.72,449,2.31,4.34,0.41,0.35,252,24,6.65,10.59,134.3,,Unspecified,core
2474,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10441.8,10442,-7904,-7904,3rd Bone Spring,1,447,1.14,2.17,0.48,0.34,217,48,3.31,4.52,114,,Unspecified,core
2475,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10442.3,10442,-7904,-7904,3rd Bone Spring,2.14,447,2.54,5.66,0.38,0.31,265,18,8.2,14.89,118.69,,Unspecified,core
2476,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10444.6,10445,-7907,-7907,3rd Bone Spring,1.63,447,2.28,4.75,0.39,0.32,291,24,7.03,12.18,139.88,,Unspecified,core
2477,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10446.2,10446,-7908,-7908,3rd Bone Spring,4.12,449,5.15,15.21,0.47,0.25,369,11,20.36,32.36,125,,Unspecified,core
2478,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10448.7,10449,-7911,-7911,3rd Bone Spring,3.61,450,4.22,13.45,0.36,0.24,373,10,17.67,37.36,116.9,,Unspecified,core
2479,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10449.8,10450,-7912,-7912,3rd Bone Spring,1.32,449,1.66,3.98,0.39,0.29,302,30,5.64,10.21,125.76,,Unspecified,core
2480,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10450.1,10450,-7912,-7912,3rd Bone Spring,1.27,441,1.93,3.27,0.37,0.37,258,29,5.2,8.84,151.97,,Unspecified,core
2481,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10452.2,10452,-7914,-7914,3rd Bone Spring,2.46,448,3.05,7.97,0.39,0.28,324,16,11.02,20.44,123.98,,Unspecified,core
2482,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10454.6,10455,-7917,-7917,3rd Bone Spring,1.12,447,1.7,3.15,0.35,0.35,281,31,4.85,9,151.79,,Unspecified,core
2483,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10456.3,10456,-7918,-7918,3rd Bone Spring,0.85,448,0.95,1.58,0.39,0.38,186,46,2.53,4.05,111.76,,Unspecified,core
